REGIÃO:;S
UF:;RS
ESTAÇÃO:;TEUTONIA
CODIGO (WMO):;A882
LATITUDE:;-29,45027777
LONGITUDE:;-51,82416666
ALTITUDE:;81
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2012-10-04
data;hora_utc;precipitacao_mm;pressao_estacao_mb;pressao_max_ant_mb;pressao_min_ant_mb;radiacao_global_wm2;temp_bulbo_seco_c;temp_orvalho_c;temp_max_ant_c;temp_min_ant_c;temp_orvalho_max_ant_c;temp_orvalho_min_ant_c;umidade_max_ant;umidade_min_ant;umidade_relativa;vento_direcao;vento_rajada_max_ms;vento_velocidade_ms;Unnamed: 19;radiacao_global_kj
2019-12-16;1300 ;0.0;1000.6;1000.7;1000.4;1511.7;24.8;18.4;24.9;24.2;18.6;17.8;70.0;66.0;67.0;307.0;6.4;3.0;;
2019-12-16;1400 ;0.0;1001.0;1001.0;1000.5;1327.4;24.7;18.5;25.4;24.3;18.8;17.7;69.0;64.0;69.0;234.0;5.7;2.1;;
2019-12-16;1500 ;0.0;1001.0;1001.2;1000.9;1955.0;25.3;19.0;25.9;23.6;20.3;18.0;76.0;65.0;68.0;221.0;7.0;3.0;;
2019-12-16;1600 ;0.0;1000.9;1001.1;1000.8;1890.8;25.2;18.4;26.5;24.9;19.6;18.0;70.0;63.0;66.0;222.0;5.5;3.0;;
2019-12-16;1700 ;0.0;1000.7;1001.0;1000.7;2042.7;26.4;18.8;27.1;25.2;19.8;17.8;67.0;60.0;63.0;208.0;5.1;2.1;;
2019-12-16;1800 ;0.0;1000.4;1000.8;1000.4;1273.6;25.7;17.8;26.5;25.7;18.9;17.7;65.0;61.0;62.0;222.0;4.9;2.9;;
2019-12-16;1900 ;0.0;1000.4;1000.5;1000.3;1138.6;25.4;18.1;26.1;25.3;18.6;17.6;65.0;61.0;64.0;195.0;5.5;1.7;;
2019-12-16;2000 ;0.0;1000.3;1000.4;1000.1;707.2;25.2;16.8;25.5;25.1;18.1;16.6;64.0;59.0;59.0;197.0;4.4;1.8;;
2019-12-16;2100 ;0.0;1000.5;1000.5;1000.2;447.4;25.1;16.6;25.3;25.1;17.2;16.1;61.0;57.0;59.0;203.0;3.9;1.3;;
2019-12-16;2200 ;0.0;1000.7;1000.7;1000.4;194.7;24.5;16.6;25.2;24.5;17.0;16.1;62.0;58.0;61.0;132.0;2.6;1.5;;
2019-12-16;2300 ;0.0;1001.6;1001.6;1000.7;26.1;22.0;18.3;24.5;22.0;18.5;16.6;80.0;61.0;79.0;123.0;9.0;4.4;;
2019-12-17;0000 ;0.0;1002.2;1002.2;1001.5;;21.5;17.4;22.0;21.5;18.3;17.4;81.0;77.0;77.0;111.0;8.2;2.9;;
2019-12-17;0100 ;0.0;1003.0;1003.0;1002.2;;20.8;17.2;21.5;20.8;17.4;17.2;80.0;77.0;80.0;122.0;5.3;1.7;;
2019-12-17;0200 ;0.0;1003.6;1003.6;1003.0;;20.7;17.1;20.9;20.6;17.3;17.0;81.0;80.0;80.0;137.0;3.1;1.4;;
2019-12-17;0300 ;0.0;1003.4;1003.7;1003.4;;20.8;17.0;20.9;20.5;17.4;17.0;82.0;79.0;79.0;99.0;4.9;2.0;;
2019-12-17;0400 ;0.0;1002.8;1003.4;1002.7;;20.3;16.6;20.8;20.2;17.0;16.6;80.0;78.0;79.0;141.0;4.9;1.4;;
2019-12-17;0500 ;0.0;1002.7;1002.8;1002.5;;20.0;16.6;20.3;20.0;16.6;16.4;81.0;79.0;81.0;213.0;3.1;1.0;;
2019-12-17;0600 ;0.0;1002.5;1002.9;1002.4;;19.5;17.2;20.0;19.4;17.2;16.6;87.0;81.0;87.0;25.0;2.0;0.5;;
2019-12-17;0700 ;0.0;1003.0;1003.0;1002.5;;19.0;17.4;19.5;19.0;17.4;17.0;90.0;87.0;90.0;314.0;2.0;0.8;;
2019-12-17;0800 ;0.0;1003.5;1003.5;1003.0;;18.7;17.4;19.0;18.7;17.5;17.4;92.0;90.0;92.0;347.0;1.4;1.1;;
2019-12-17;0900 ;0.0;1003.9;1003.9;1003.5;43.7;18.3;17.2;18.7;18.2;17.5;17.1;93.0;92.0;93.0;326.0;1.8;1.1;;
2019-12-17;1000 ;0.0;1004.2;1004.2;1003.9;307.8;19.3;17.9;19.5;18.3;18.3;17.2;94.0;91.0;91.0;229.0;2.6;1.4;;
2019-12-17;1100 ;0.0;1004.7;1004.7;1004.1;586.7;20.4;18.1;20.5;19.3;18.5;17.8;91.0;87.0;87.0;218.0;2.9;1.0;;
2019-12-17;1200 ;0.0;1004.5;1004.7;1004.4;838.1;21.9;18.1;22.3;20.3;18.9;18.0;87.0;79.0;79.0;146.0;3.0;1.5;;
2019-12-17;1300 ;0.0;1004.3;1004.6;1004.2;2128.1;23.5;17.3;24.4;21.7;18.9;17.0;81.0;66.0;68.0;130.0;5.8;2.6;;
2019-12-17;1400 ;0.0;1004.4;1004.4;1004.1;2558.7;25.6;17.0;25.7;23.6;18.1;16.4;68.0;59.0;59.0;122.0;5.8;2.9;;
2019-12-17;1500 ;0.0;1004.1;1004.5;1004.1;2483.4;25.8;16.9;26.5;25.0;17.7;16.2;61.0;55.0;58.0;117.0;5.5;2.0;;
2019-12-17;1600 ;0.0;1004.0;1004.2;1004.0;2472.3;25.5;16.8;27.1;25.5;17.6;15.7;61.0;53.0;59.0;142.0;5.5;2.4;;
2019-12-17;1700 ;0.0;1003.2;1004.0;1003.2;1820.3;25.6;17.0;27.2;25.3;17.4;15.6;61.0;53.0;59.0;136.0;6.3;3.3;;
2019-12-17;1800 ;0.0;1003.1;1003.3;1003.1;2350.3;26.6;16.3;27.8;25.6;17.8;15.9;60.0;50.0;53.0;141.0;7.5;2.8;;
2019-12-17;1900 ;0.0;1002.9;1003.1;1002.8;2029.4;27.2;17.1;27.8;25.8;17.4;15.7;58.0;50.0;54.0;133.0;7.9;4.3;;
2019-12-17;2000 ;0.0;1003.1;1003.1;1002.8;1466.8;25.7;16.7;27.6;25.6;17.2;15.0;58.0;50.0;58.0;107.0;9.4;4.7;;
2019-12-17;2100 ;0.0;1003.4;1003.4;1003.0;1072.7;25.7;15.6;26.3;25.3;17.2;15.2;59.0;52.0;53.0;118.0;9.3;4.1;;
2019-12-17;2200 ;0.0;1004.1;1004.1;1003.4;416.6;24.7;14.8;25.7;24.7;15.9;14.8;56.0;52.0;54.0;122.0;9.6;4.3;;
2019-12-17;2300 ;0.0;1005.1;1005.1;1004.1;20.1;22.9;14.8;24.7;22.9;14.9;14.7;60.0;54.0;60.0;121.0;8.3;3.2;;
2019-12-18;0000 ;0.0;1005.7;1005.7;1005.1;;21.6;14.7;23.0;21.6;14.8;14.6;65.0;59.0;65.0;111.0;7.4;2.4;;
2019-12-18;0100 ;0.0;1006.6;1006.6;1005.7;;20.6;14.4;21.6;20.5;14.8;14.1;68.0;65.0;68.0;117.0;5.0;2.7;;
2019-12-18;0200 ;0.0;1007.1;1007.1;1006.6;;18.8;14.5;20.6;18.8;14.7;14.3;76.0;68.0;76.0;124.0;5.0;0.8;;
2019-12-18;0300 ;0.0;1007.1;1007.3;1007.0;;17.5;14.5;18.9;17.5;14.7;14.0;82.0;76.0;82.0;118.0;2.0;0.8;;
2019-12-18;0400 ;0.0;1007.1;1007.3;1007.1;;16.1;14.1;17.7;16.1;14.8;14.0;89.0;82.0;88.0;40.0;2.1;1.3;;
2019-12-18;0500 ;0.0;1006.6;1007.1;1006.6;;15.0;13.6;16.1;14.8;14.4;13.2;91.0;88.0;91.0;134.0;2.8;0.8;;
2019-12-18;0600 ;0.0;1006.7;1006.8;1006.6;;14.6;13.6;15.1;14.4;13.9;13.3;94.0;91.0;94.0;31.0;2.7;0.5;;
2019-12-18;0700 ;0.0;1006.7;1006.7;1006.4;;13.8;12.9;14.8;13.8;13.8;12.9;95.0;93.0;94.0;109.0;2.3;1.7;;
2019-12-18;0800 ;0.0;1006.9;1006.9;1006.7;;13.3;12.3;14.0;13.3;13.1;12.3;95.0;93.0;94.0;112.0;3.0;1.8;;
2019-12-18;0900 ;0.0;1007.3;1007.3;1006.8;41.3;13.5;12.8;13.6;12.7;12.8;11.9;95.0;94.0;95.0;113.0;3.0;1.4;;
2019-12-18;1000 ;0.0;1008.2;1008.2;1007.3;679.2;16.3;13.9;16.3;13.5;14.8;12.8;95.0;85.0;86.0;235.0;2.4;0.6;;
2019-12-18;1100 ;0.0;1008.6;1008.6;1008.2;1491.3;19.1;14.9;19.1;16.1;15.0;13.6;87.0;77.0;77.0;242.0;1.4;0.6;;
2019-12-18;1200 ;0.0;1008.5;1008.6;1008.5;2281.7;21.4;14.3;21.8;18.8;15.3;13.9;77.0;63.0;64.0;157.0;3.8;1.0;;
2019-12-18;1300 ;0.0;1008.2;1008.5;1008.2;2963.7;23.7;13.0;24.6;21.3;15.6;12.7;67.0;49.0;51.0;128.0;6.4;3.6;;
2019-12-18;1400 ;0.0;1007.8;1008.2;1007.8;3438.8;25.2;13.6;25.7;23.8;14.4;12.5;52.0;46.0;49.0;125.0;7.6;3.8;;
2019-12-18;1500 ;0.0;1006.7;1007.8;1006.7;3682.5;26.5;14.8;26.6;24.8;15.0;13.3;52.0;47.0;48.0;115.0;8.4;3.8;;
2019-12-18;1600 ;0.0;1006.2;1006.8;1006.1;3762.8;27.9;14.4;28.2;26.3;15.3;13.9;50.0;43.0;43.0;132.0;8.7;4.1;;
2019-12-18;1700 ;0.0;1005.2;1006.2;1005.2;3617.5;29.2;14.8;29.3;27.4;15.4;13.6;45.0;40.0;41.0;118.0;8.6;3.3;;
2019-12-18;1800 ;0.0;1004.5;1005.2;1004.5;3258.0;29.6;14.2;30.0;28.7;15.0;13.1;42.0;38.0;39.0;126.0;8.4;4.0;;
2019-12-18;1900 ;0.0;1003.8;1004.6;1003.8;2697.7;29.4;13.5;30.0;29.1;14.7;13.3;40.0;37.0;38.0;137.0;10.7;4.2;;
2019-12-18;2000 ;0.0;1003.5;1003.8;1003.4;1982.4;29.4;14.6;30.1;29.2;14.7;13.3;41.0;37.0;41.0;131.0;8.4;4.4;;
2019-12-18;2100 ;0.0;1003.4;1003.5;1003.3;1187.0;27.9;16.0;29.5;27.9;16.3;14.2;49.0;40.0;49.0;138.0;8.4;4.3;;
2019-12-18;2200 ;0.0;1003.7;1003.7;1003.4;428.8;25.9;15.8;27.9;25.9;16.3;15.8;54.0;48.0;54.0;137.0;7.9;3.8;;
2019-12-18;2300 ;0.0;1004.0;1004.0;1003.7;19.0;24.4;15.6;25.9;24.4;15.8;15.5;58.0;54.0;58.0;131.0;6.1;2.8;;
2019-12-19;0000 ;0.0;1004.7;1004.7;1004.0;;23.2;15.3;24.4;22.9;15.6;15.3;62.0;58.0;61.0;131.0;4.1;2.3;;
2019-12-19;0100 ;0.0;1005.5;1005.5;1004.7;;21.8;15.6;23.2;21.8;15.6;15.3;68.0;61.0;68.0;83.0;4.5;1.2;;
2019-12-19;0200 ;0.0;1005.7;1005.8;1005.5;;22.3;15.4;22.3;21.2;15.7;15.4;71.0;65.0;65.0;95.0;5.3;3.5;;
2019-12-19;0300 ;0.0;1005.7;1005.8;1005.7;;22.2;15.0;22.6;21.9;15.4;15.0;66.0;63.0;64.0;86.0;5.9;3.0;;
2019-12-19;0400 ;0.0;1005.6;1005.8;1005.5;;21.4;14.8;22.5;21.3;15.1;14.8;67.0;62.0;66.0;75.0;5.0;1.7;;
2019-12-19;0500 ;0.0;1005.4;1005.7;1005.4;;20.8;15.0;21.6;20.0;15.2;14.6;73.0;65.0;69.0;222.0;3.2;0.9;;
2019-12-19;0600 ;0.0;1005.4;1005.4;1005.2;;20.1;14.8;21.0;19.5;15.1;14.5;74.0;68.0;72.0;176.0;2.6;0.8;;
2019-12-19;0700 ;0.0;1005.7;1005.7;1005.3;;18.7;14.6;20.5;18.7;15.1;14.3;77.0;68.0;77.0;86.0;3.1;1.5;;
2019-12-19;0800 ;0.0;1006.3;1006.3;1005.6;;18.1;15.0;19.0;17.8;15.0;14.4;83.0;76.0;82.0;95.0;3.1;0.5;;
2019-12-19;0900 ;0.0;1006.7;1006.8;1006.3;35.2;17.4;15.2;18.3;17.0;15.2;14.5;87.0;81.0;87.0;111.0;2.0;0.9;;
2019-12-19;1000 ;0.0;1007.2;1007.2;1006.7;586.5;21.3;16.4;21.3;17.4;16.4;15.1;87.0;72.0;73.0;135.0;3.0;1.6;;
2019-12-19;1100 ;0.0;1007.4;1007.4;1007.2;1438.1;24.2;15.6;24.7;21.3;16.6;15.1;73.0;57.0;58.0;72.0;3.2;1.6;;
2019-12-19;1200 ;0.0;1007.1;1007.4;1007.1;2215.8;26.1;15.5;26.5;24.2;16.5;15.0;59.0;52.0;52.0;23.0;7.0;1.6;;
2019-12-19;1300 ;0.0;1006.9;1007.1;1006.9;2791.7;28.1;16.5;28.1;26.1;16.7;15.4;54.0;48.0;49.0;54.0;5.2;1.3;;
2019-12-19;1400 ;0.0;1006.3;1006.9;1006.2;3254.4;28.7;16.0;29.4;27.6;17.4;15.8;51.0;46.0;46.0;327.0;6.0;2.6;;
2019-12-19;1500 ;0.0;1005.6;1006.3;1005.6;3615.5;30.3;16.7;30.5;28.5;17.6;16.1;49.0;44.0;44.0;318.0;5.5;2.2;;
2019-12-19;1600 ;0.0;1004.9;1005.6;1004.9;3903.3;31.0;16.6;31.9;30.0;17.9;15.7;45.0;40.0;42.0;230.0;4.8;2.2;;
2019-12-19;1700 ;0.0;1004.1;1004.9;1004.1;3086.6;32.4;16.8;33.0;30.8;18.8;16.0;44.0;38.0;39.0;230.0;5.0;2.1;;
2019-12-19;1800 ;0.0;1003.1;1004.1;1003.1;3313.2;32.0;16.7;33.8;31.8;18.0;15.4;40.0;35.0;40.0;157.0;5.0;2.6;;
2019-12-19;1900 ;0.0;1002.2;1003.1;1002.2;2281.1;32.2;16.6;33.4;31.7;17.6;15.8;41.0;36.0;39.0;138.0;6.1;2.9;;
2019-12-19;2000 ;0.0;1001.7;1002.2;1001.7;1254.4;32.5;17.6;33.0;31.3;17.7;16.3;43.0;37.0;41.0;117.0;5.4;2.3;;
2019-12-19;2100 ;0.0;1001.1;1001.7;1001.1;1195.6;31.5;17.1;32.6;31.5;17.5;16.8;42.0;39.0;42.0;132.0;6.3;3.7;;
2019-12-19;2200 ;0.0;1001.2;1001.3;1001.0;437.5;30.1;16.8;31.6;30.1;17.5;16.7;45.0;42.0;45.0;118.0;6.7;2.7;;
2019-12-19;2300 ;0.0;1001.7;1001.8;1001.3;18.5;27.6;18.1;30.1;27.5;18.1;16.8;56.0;45.0;56.0;105.0;5.8;1.5;;
2019-12-20;0000 ;0.0;1002.2;1002.2;1001.7;;26.4;18.8;27.7;26.2;18.8;18.1;63.0;56.0;63.0;117.0;4.4;2.4;;
2019-12-20;0100 ;0.0;1002.6;1002.6;1002.2;;25.2;19.0;26.4;25.2;19.1;18.8;68.0;63.0;68.0;125.0;4.5;2.7;;
2019-12-20;0200 ;0.0;1003.0;1003.0;1002.6;;24.6;19.2;25.4;24.5;19.4;19.0;72.0;68.0;72.0;89.0;4.6;0.9;;
2019-12-20;0300 ;0.0;1002.6;1003.0;1002.5;;23.3;19.1;24.6;23.3;19.3;19.0;77.0;72.0;77.0;56.0;3.9;1.6;;
2019-12-20;0400 ;0.0;1002.3;1002.6;1002.3;;23.7;19.3;23.9;23.1;19.6;19.0;79.0;76.0;76.0;298.0;3.0;0.9;;
2019-12-20;0500 ;0.0;1001.6;1002.3;1001.5;;24.6;18.6;25.4;23.2;19.6;18.6;78.0;68.0;69.0;243.0;2.9;0.9;;
2019-12-20;0600 ;0.0;1001.4;1001.6;1001.4;;24.1;18.2;25.2;24.0;18.7;18.0;70.0;66.0;69.0;164.0;2.9;1.0;;
2019-12-20;0700 ;0.0;1001.4;1001.5;1001.4;;24.1;18.3;25.5;23.4;18.6;17.5;72.0;62.0;70.0;166.0;3.4;1.5;;
2019-12-20;0800 ;0.0;1001.8;1001.8;1001.4;;24.5;18.0;24.5;23.4;18.5;17.9;72.0;67.0;67.0;354.0;4.5;0.9;;
2019-12-20;0900 ;0.0;1002.0;1002.1;1001.8;51.2;24.9;17.9;25.1;24.0;18.0;17.6;68.0;64.0;65.0;127.0;4.3;1.6;;
2019-12-20;1000 ;0.0;1002.5;1002.6;1002.0;481.5;26.7;18.4;26.7;24.5;18.6;17.7;67.0;59.0;60.0;41.0;3.3;0.6;;
2019-12-20;1100 ;0.0;1002.8;1002.9;1002.5;1627.7;28.0;18.4;28.0;26.5;18.9;17.8;61.0;55.0;56.0;328.0;6.4;2.7;;
2019-12-20;1200 ;0.0;1002.7;1002.9;1002.7;1738.9;28.0;18.8;29.0;27.1;19.6;18.1;60.0;55.0;57.0;318.0;6.0;2.9;;
2019-12-20;1300 ;0.0;1002.5;1002.7;1002.5;2752.7;30.7;19.9;30.7;27.8;20.0;18.5;58.0;52.0;53.0;348.0;6.7;3.4;;
2019-12-20;1400 ;0.0;1001.7;1002.5;1001.7;3240.3;32.0;19.6;32.7;30.3;21.0;19.0;53.0;47.0;48.0;359.0;7.2;3.3;;
2019-12-20;1500 ;0.0;1000.9;1001.7;1000.9;3350.6;32.8;20.0;33.7;32.0;20.7;19.1;50.0;44.0;47.0;13.0;9.0;3.6;;
2019-12-20;1600 ;0.0;999.8;1000.9;999.8;2771.5;35.1;20.4;35.1;32.7;20.8;19.2;49.0;42.0;42.0;268.0;7.6;2.0;;
2019-12-20;1700 ;0.0;998.1;999.8;998.1;2677.1;34.9;18.3;36.1;33.9;20.7;18.0;43.0;36.0;38.0;280.0;6.2;3.4;;
2019-12-20;1800 ;0.0;997.0;998.1;997.0;2714.7;34.8;19.8;34.9;32.0;21.6;17.6;51.0;37.0;41.0;3.0;14.9;4.4;;
2019-12-20;1900 ;0.0;995.2;997.0;995.2;2327.4;34.6;18.0;35.4;33.8;20.3;17.1;43.0;35.0;37.0;329.0;7.8;2.2;;
2019-12-20;2000 ;0.0;994.5;995.2;994.4;1842.8;34.8;19.3;35.7;34.0;21.1;17.7;44.0;36.0;40.0;155.0;6.2;3.4;;
2019-12-20;2100 ;0.0;994.8;994.9;994.5;971.1;33.5;20.4;35.1;33.3;21.6;19.5;47.0;40.0;46.0;129.0;6.2;2.8;;
2019-12-20;2200 ;0.0;994.7;995.1;994.7;265.8;31.8;21.2;33.5;31.8;21.2;20.3;53.0;46.0;53.0;103.0;5.1;2.2;;
2019-12-20;2300 ;1.0;995.2;995.2;994.5;7.9;29.7;22.4;31.8;29.7;22.4;21.2;65.0;53.0;65.0;129.0;6.7;1.8;;
2019-12-21;0000 ;13.0;997.1;998.0;995.3;;24.1;21.5;29.6;23.4;23.4;21.0;89.0;65.0;85.0;52.0;11.4;6.3;;
2019-12-21;0100 ;0.2;996.8;997.4;996.5;0.8;23.0;20.8;24.5;23.0;21.4;19.3;87.0;75.0;87.0;173.0;12.8;1.2;;
2019-12-21;0200 ;0.0;996.4;997.1;996.4;;23.1;21.4;23.4;22.8;21.5;20.8;90.0;87.0;90.0;168.0;3.9;1.7;;
2019-12-21;0300 ;0.0;996.1;996.6;996.1;;23.9;21.1;25.6;23.0;22.1;21.0;90.0;79.0;85.0;169.0;4.2;1.1;;
2019-12-21;0400 ;0.0;995.1;996.1;995.0;;24.2;22.0;24.7;23.8;22.0;21.3;88.0;83.0;88.0;235.0;5.2;1.9;;
2019-12-21;0500 ;0.0;994.5;995.1;994.5;;27.4;20.9;27.4;24.2;22.4;20.9;88.0;68.0;68.0;349.0;7.4;4.4;;
2019-12-21;0600 ;0.0;994.1;994.5;994.1;;27.3;20.4;27.7;27.0;20.9;20.4;68.0;65.0;66.0;341.0;9.2;4.0;;
2019-12-21;0700 ;0.0;995.5;995.5;994.1;;24.4;21.1;27.4;24.4;21.2;20.3;82.0;66.0;82.0;242.0;10.0;6.0;;
2019-12-21;0800 ;0.0;995.8;996.0;995.4;;23.4;19.3;24.4;23.4;21.1;19.3;83.0;78.0;78.0;297.0;10.0;1.0;;
2019-12-21;0900 ;0.0;996.1;996.2;995.3;35.5;23.0;20.0;23.4;22.9;20.0;19.4;83.0;78.0;83.0;86.0;2.5;1.1;;
2019-12-21;1000 ;0.0;995.1;996.1;994.0;300.1;23.2;20.5;23.5;22.9;20.6;19.9;86.0;80.0;85.0;312.0;6.3;0.8;;
2019-12-21;1100 ;0.0;996.5;996.6;995.1;397.5;23.9;20.8;23.9;22.9;20.9;20.3;86.0;83.0;83.0;338.0;4.8;1.8;;
2019-12-21;1200 ;0.0;997.7;997.8;996.5;764.6;23.4;19.1;25.3;23.4;21.5;19.1;83.0;76.0;77.0;254.0;11.6;4.4;;
2019-12-21;1300 ;0.0;998.1;998.2;997.7;666.7;24.5;19.6;24.5;23.4;19.7;19.0;77.0;73.0;74.0;288.0;8.4;2.3;;
2019-12-21;1400 ;0.6;998.1;998.6;998.1;1156.0;24.0;20.6;24.5;22.6;21.5;19.3;89.0;73.0;81.0;329.0;6.8;3.7;;
2019-12-21;1500 ;0.2;997.1;998.1;997.1;3348.7;27.5;19.2;28.0;24.0;21.4;19.0;81.0;60.0;60.0;307.0;10.5;5.9;;
2019-12-21;1600 ;0.0;996.6;997.1;996.6;3566.4;28.5;19.1;28.9;27.4;20.3;17.9;62.0;54.0;57.0;306.0;11.5;6.2;;
2019-12-21;1700 ;0.0;996.6;996.8;996.5;1833.4;29.2;19.0;29.2;27.7;19.1;18.0;58.0;53.0;54.0;309.0;10.2;6.3;;
2019-12-21;1800 ;0.0;996.6;996.7;996.3;2118.4;28.0;19.9;30.4;27.4;20.1;17.9;63.0;50.0;62.0;232.0;10.4;5.8;;
2019-12-21;1900 ;0.0;997.3;997.4;996.6;1615.1;26.6;17.9;28.0;26.2;19.8;17.5;64.0;57.0;59.0;231.0;12.4;6.7;;
2019-12-21;2000 ;0.0;997.3;997.4;997.2;2077.0;27.6;16.7;27.7;26.5;18.5;16.1;59.0;51.0;51.0;250.0;12.4;4.9;;
2019-12-21;2100 ;0.0;997.5;997.5;997.0;1190.7;26.5;13.8;27.6;26.4;16.2;13.8;51.0;45.0;46.0;240.0;11.6;5.2;;
2019-12-21;2200 ;0.0;998.2;998.2;997.4;268.0;24.8;14.8;26.5;24.8;14.9;13.7;54.0;46.0;54.0;265.0;10.4;2.9;;
2019-12-21;2300 ;0.0;998.9;998.9;998.2;24.4;23.8;14.3;24.8;23.8;14.9;14.1;57.0;53.0;55.0;282.0;6.1;2.0;;
2019-12-22;0000 ;0.0;999.9;999.9;998.9;;22.8;15.7;23.8;22.8;15.7;14.2;64.0;55.0;64.0;278.0;3.4;1.5;;
2019-12-22;0100 ;0.0;1000.7;1000.7;999.9;;22.3;15.5;23.3;22.2;15.7;15.1;66.0;60.0;66.0;281.0;4.2;1.5;;
2019-12-22;0200 ;0.0;1001.3;1001.3;1000.7;;21.4;14.9;22.5;21.3;15.6;14.9;67.0;64.0;67.0;298.0;3.9;2.0;;
2019-12-22;0300 ;0.0;1001.3;1001.4;1001.3;;20.8;14.8;21.5;20.7;15.1;14.6;70.0;66.0;68.0;304.0;5.6;3.0;;
2019-12-22;0400 ;0.0;1001.1;1001.3;1001.1;;19.8;14.1;20.8;19.8;14.8;14.1;70.0;68.0;69.0;304.0;5.4;2.1;;
2019-12-22;0500 ;0.0;1001.2;1001.2;1001.0;;19.2;14.1;20.1;19.0;14.2;13.8;73.0;68.0;72.0;262.0;4.5;2.2;;
2019-12-22;0600 ;0.0;1001.3;1001.3;1001.1;;18.6;13.7;19.4;18.6;14.0;13.7;74.0;71.0;73.0;293.0;4.5;2.3;;
2019-12-22;0700 ;0.0;1001.7;1001.7;1001.3;;18.1;13.7;18.8;18.1;13.9;13.6;76.0;73.0;75.0;296.0;3.8;1.5;;
2019-12-22;0800 ;0.0;1002.5;1002.5;1001.7;;17.2;13.9;18.2;17.1;13.9;13.5;81.0;75.0;81.0;300.0;4.5;2.3;;
2019-12-22;0900 ;0.0;1003.5;1003.5;1002.5;33.7;17.7;13.9;17.7;16.9;14.1;13.8;82.0;79.0;79.0;286.0;4.9;2.3;;
2019-12-22;1000 ;0.0;1004.3;1004.3;1003.5;642.0;19.3;13.9;19.3;17.6;14.1;13.6;79.0;70.0;71.0;292.0;4.9;2.9;;
2019-12-22;1100 ;0.0;1005.2;1005.2;1004.3;1279.5;20.1;11.9;20.3;19.2;13.9;11.6;71.0;58.0;59.0;248.0;7.1;4.0;;
2019-12-22;1200 ;0.0;1005.6;1005.6;1005.2;1949.0;21.0;12.1;21.2;19.9;12.6;10.7;60.0;54.0;57.0;248.0;9.6;4.4;;
2019-12-22;1300 ;0.0;1005.5;1005.7;1005.4;1760.9;21.5;11.8;22.1;20.6;12.5;11.1;58.0;51.0;54.0;262.0;8.2;4.3;;
2019-12-22;1400 ;0.0;1005.0;1005.5;1004.9;2767.6;23.8;12.6;23.8;21.5;13.2;11.1;55.0;47.0;50.0;270.0;7.9;3.8;;
2019-12-22;1500 ;0.0;1004.2;1005.0;1004.2;2880.3;24.6;12.4;25.1;23.1;13.8;10.8;52.0;44.0;47.0;240.0;8.7;3.4;;
2019-12-22;1600 ;0.0;1003.6;1004.2;1003.6;3431.4;24.8;12.2;25.5;23.9;13.4;10.8;49.0;42.0;45.0;230.0;8.6;3.0;;
2019-12-22;1700 ;0.0;1003.3;1003.6;1003.2;3800.3;25.7;11.6;25.7;24.7;13.1;10.7;46.0;41.0;41.0;247.0;9.7;5.6;;
2019-12-22;1800 ;0.0;1003.2;1003.4;1003.2;3292.1;25.9;10.6;26.4;24.8;12.5;10.2;43.0;38.0;38.0;230.0;10.5;5.4;;
2019-12-22;1900 ;0.0;1003.2;1003.4;1003.1;2790.3;25.1;10.4;26.3;25.0;12.1;10.0;42.0;38.0;40.0;225.0;11.3;6.8;;
2019-12-22;2000 ;0.0;1003.3;1003.3;1003.1;2151.9;25.0;10.0;26.0;24.7;11.3;9.4;41.0;37.0;39.0;218.0;11.9;6.1;;
2019-12-22;2100 ;0.0;1003.5;1003.5;1003.2;1374.8;23.9;10.4;25.2;23.9;10.7;9.7;43.0;38.0;43.0;231.0;12.0;5.6;;
2019-12-22;2200 ;0.0;1003.7;1003.7;1003.4;554.2;22.8;11.0;24.0;22.8;11.3;10.3;48.0;43.0;47.0;239.0;10.7;2.7;;
2019-12-22;2300 ;0.0;1004.3;1004.3;1003.7;24.5;20.8;11.2;22.7;20.8;11.3;10.9;54.0;47.0;54.0;246.0;5.6;1.7;;
2019-12-23;0000 ;0.0;1005.6;1005.6;1004.3;;19.4;12.0;20.8;19.0;12.3;11.2;65.0;54.0;62.0;328.0;3.0;1.7;;
2019-12-23;0100 ;0.0;1005.9;1006.0;1005.6;;18.9;11.8;19.4;18.5;12.2;11.8;66.0;62.0;64.0;356.0;2.6;0.9;;
2019-12-23;0200 ;0.0;1006.2;1006.3;1005.9;;16.7;13.2;19.1;16.4;13.2;11.5;80.0;62.0;80.0;110.0;2.7;2.2;;
2019-12-23;0300 ;0.0;1005.9;1006.3;1005.9;;15.8;13.3;16.7;15.7;13.5;13.2;86.0;80.0;85.0;113.0;3.6;2.3;;
2019-12-23;0400 ;0.0;1005.9;1005.9;1005.7;;15.2;13.0;15.8;15.1;13.3;12.7;87.0;84.0;87.0;108.0;3.6;0.8;;
2019-12-23;0500 ;0.0;1005.6;1006.0;1005.6;;14.3;12.7;15.2;14.2;13.2;12.5;90.0;87.0;90.0;70.0;2.4;1.1;;
2019-12-23;0600 ;0.0;1005.5;1005.7;1005.5;;14.3;12.5;14.4;14.1;12.9;12.4;91.0;89.0;89.0;131.0;2.3;1.8;;
2019-12-23;0700 ;0.0;1005.4;1005.5;1005.4;;13.6;12.0;14.5;13.6;12.7;11.9;90.0;88.0;90.0;91.0;2.5;0.7;;
